"Município";"Ano";"Transferência";"Valor Consolidado";"Código IBGE";"Código SIAFI"
"Assis Brasil";"2002";"FPM";"R$1.284.494,26";"1200054";"157"
"Assis Brasil";"2003";"FPM";"R$1.329.613,99";"1200054";"157"
"Assis Brasil";"2004";"FPM";"R$1.461.741,46";"1200054";"157"
"Assis Brasil";"2005";"FPM";"R$1.821.493,61";"1200054";"157"
"Assis Brasil";"2006";"FPM";"R$1.935.815,53";"1200054";"157"
"Assis Brasil";"2007";"FPM";"R$2.186.717,56";"1200054";"157"
"Assis Brasil";"2008";"FPM";"R$2.695.034,26";"1200054";"157"
"Assis Brasil";"2009";"FPM";"R$2.501.701,43";"1200054";"157"
"Assis Brasil";"2010";"FPM";"R$2.693.571,07";"1200054";"157"
"Assis Brasil";"2011";"FPM";"R$3.260.924,55";"1200054";"157"
"Assis Brasil";"2012";"FPM";"R$3.362.226,01";"1200054";"157"
"Assis Brasil";"2013";"FPM";"R$3.615.938,98";"1200054";"157"
"Assis Brasil";"2014";"FPM";"R$3.870.475,50";"1200054";"157"
"Assis Brasil";"2015";"FPM";"R$4.054.549,09";"1200054";"157"
"Assis Brasil";"2016";"FPM";"R$4.577.717,53";"1200054";"157"
"Assis Brasil";"2017";"FPM";"R$4.302.699,78";"1200054";"157"
"Assis Brasil";"2018";"FPM";"R$4.600.644,89";"1200054";"157"
"Assis Brasil";"2019";"FPM";"R$4.807.533,92";"1200054";"157"
"Brasiléia";"1997";"FPM";"R$1.660.310,29";"1200104";"105"
"Brasiléia";"1998";"FPM";"R$1.673.711,03";"1200104";"105"
"Brasiléia";"1999";"FPM";"R$1.764.950,72";"1200104";"105"
"Brasiléia";"2000";"FPM";"R$1.802.872,11";"1200104";"105"
"Brasiléia";"2001";"FPM";"R$2.151.516,03";"1200104";"105"
"Brasiléia";"2002";"FPM";"R$2.703.535,03";"1200104";"105"
"Brasiléia";"2003";"FPM";"R$2.769.925,97";"1200104";"105"
"Brasiléia";"2004";"FPM";"R$2.977.349,15";"1200104";"105"
"Brasiléia";"2005";"FPM";"R$3.203.997,02";"1200104";"105"
"Brasiléia";"2006";"FPM";"R$3.812.705,00";"1200104";"105"
"Brasiléia";"2007";"FPM";"R$4.315.405,22";"1200104";"105"
"Brasiléia";"2008";"FPM";"R$5.390.068,19";"1200104";"105"
"Brasiléia";"2009";"FPM";"R$5.003.402,44";"1200104";"105"
"Brasiléia";"2010";"FPM";"R$5.387.141,82";"1200104";"105"
"Brasiléia";"2011";"FPM";"R$6.521.848,77";"1200104";"105"
"Brasiléia";"2012";"FPM";"R$6.724.451,69";"1200104";"105"
"Brasiléia";"2013";"FPM";"R$7.231.877,75";"1200104";"105"
"Brasiléia";"2014";"FPM";"R$7.740.950,76";"1200104";"105"
"Brasiléia";"2015";"FPM";"R$8.109.097,80";"1200104";"105"
"Brasiléia";"2016";"FPM";"R$10.681.340,31";"1200104";"105"
"Brasiléia";"2017";"FPM";"R$10.039.632,50";"1200104";"105"
"Brasiléia";"2018";"FPM";"R$10.734.837,67";"1200104";"105"
"Brasiléia";"2019";"FPM";"R$11.217.578,84";"1200104";"105"
"Bujari";"1997";"FPM";"R$711.561,60";"1200138";"645"
"Bujari";"1998";"FPM";"R$717.304,90";"1200138";"645"
"Bujari";"1999";"FPM";"R$833.711,05";"1200138";"645"
"Bujari";"2000";"FPM";"R$932.751,44";"1200138";"645"
"Bujari";"2001";"FPM";"R$1.063.924,65";"1200138";"645"
"Bujari";"2002";"FPM";"R$1.284.494,26";"1200138";"645"
"Bujari";"2003";"FPM";"R$1.329.613,99";"1200138";"645"
"Bujari";"2004";"FPM";"R$1.461.741,46";"1200138";"645"
"Bujari";"2005";"FPM";"R$1.821.493,61";"1200138";"645"
"Bujari";"2006";"FPM";"R$1.935.815,53";"1200138";"645"
"Bujari";"2007";"FPM";"R$2.186.717,56";"1200138";"645"
"Bujari";"2008";"FPM";"R$2.695.034,26";"1200138";"645"
"Bujari";"2009";"FPM";"R$2.501.701,43";"1200138";"645"
"Bujari";"2010";"FPM";"R$2.693.571,07";"1200138";"645"
"Bujari";"2011";"FPM";"R$3.260.924,55";"1200138";"645"
"Bujari";"2012";"FPM";"R$3.362.226,01";"1200138";"645"
"Bujari";"2013";"FPM";"R$3.615.938,98";"1200138";"645"
"Bujari";"2014";"FPM";"R$3.870.475,50";"1200138";"645"
"Bujari";"2015";"FPM";"R$4.054.549,09";"1200138";"645"
"Bujari";"2016";"FPM";"R$4.577.717,53";"1200138";"645"
"Bujari";"2017";"FPM";"R$4.302.699,78";"1200138";"645"
"Bujari";"2018";"FPM";"R$4.600.644,89";"1200138";"645"
"Bujari";"2019";"FPM";"R$4.807.533,92";"1200138";"645"
"Capixaba";"1997";"FPM";"R$711.561,60";"1200179";"647"
"Capixaba";"1998";"FPM";"R$717.304,90";"1200179";"647"
"Capixaba";"1999";"FPM";"R$833.711,05";"1200179";"647"
"Capixaba";"2000";"FPM";"R$932.751,44";"1200179";"647"
"Capixaba";"2001";"FPM";"R$1.063.924,65";"1200179";"647"
"Capixaba";"2002";"FPM";"R$1.284.494,26";"1200179";"647"
"Capixaba";"2003";"FPM";"R$1.329.613,99";"1200179";"647"
"Capixaba";"2004";"FPM";"R$1.461.741,46";"1200179";"647"
"Capixaba";"2005";"FPM";"R$1.821.493,61";"1200179";"647"
"Capixaba";"2006";"FPM";"R$1.935.815,53";"1200179";"647"
"Capixaba";"2007";"FPM";"R$2.186.717,56";"1200179";"647"
"Capixaba";"2008";"FPM";"R$2.695.034,26";"1200179";"647"
"Capixaba";"2009";"FPM";"R$2.501.701,43";"1200179";"647"
"Capixaba";"2010";"FPM";"R$2.693.571,07";"1200179";"647"
"Capixaba";"2011";"FPM";"R$3.260.924,55";"1200179";"647"
"Capixaba";"2012";"FPM";"R$3.362.226,01";"1200179";"647"
"Capixaba";"2013";"FPM";"R$3.615.938,98";"1200179";"647"
"Capixaba";"2014";"FPM";"R$3.870.475,50";"1200179";"647"
"Capixaba";"2015";"FPM";"R$4.054.549,09";"1200179";"647"
"Capixaba";"2016";"FPM";"R$6.103.623,23";"1200179";"647"
"Capixaba";"2017";"FPM";"R$5.736.933,04";"1200179";"647"
"Capixaba";"2018";"FPM";"R$6.134.193,08";"1200179";"647"
"Capixaba";"2019";"FPM";"R$6.410.045,14";"1200179";"647"
"Cruzeiro do Sul";"1997";"FPM";"R$3.083.433,39";"1200203";"107"
"Cruzeiro do Sul";"1998";"FPM";"R$3.108.320,15";"1200203";"107"
"Cruzeiro do Sul";"1999";"FPM";"R$3.369.450,68";"1200203";"107"
"Cruzeiro do Sul";"2000";"FPM";"R$3.663.900,59";"1200203";"107"
"Cruzeiro do Sul";"2001";"FPM";"R$4.243.074,75";"1200203";"107"
"Cruzeiro do Sul";"2002";"FPM";"R$5.161.857,38";"1200203";"107"
"Cruzeiro do Sul";"2003";"FPM";"R$5.761.122,14";"1200203";"107"
"Cruzeiro do Sul";"2004";"FPM";"R$6.334.211,14";"1200203";"107"
"Cruzeiro do Sul";"2005";"FPM";"R$7.893.137,44";"1200203";"107"
"Cruzeiro do Sul";"2006";"FPM";"R$9.031.570,89";"1200203";"107"
"Cruzeiro do Sul";"2007";"FPM";"R$10.204.679,19";"1200203";"107"
"Cruzeiro do Sul";"2008";"FPM";"R$11.678.480,64";"1200203";"107"
"Cruzeiro do Sul";"2009";"FPM";"R$10.840.704,86";"1200203";"107"
"Cruzeiro do Sul";"2010";"FPM";"R$11.672.140,15";"1200203";"107"
"Cruzeiro do Sul";"2011";"FPM";"R$14.130.671,87";"1200203";"107"
"Cruzeiro do Sul";"2012";"FPM";"R$14.569.645,02";"1200203";"107"
"Cruzeiro do Sul";"2013";"FPM";"R$15.669.068,10";"1200203";"107"
"Cruzeiro do Sul";"2014";"FPM";"R$16.772.059,45";"1200203";"107"
"Cruzeiro do Sul";"2015";"FPM";"R$17.569.711,51";"1200203";"107"
"Cruzeiro do Sul";"2016";"FPM";"R$21.362.680,34";"1200203";"107"
"Cruzeiro do Sul";"2017";"FPM";"R$20.079.264,68";"1200203";"107"
"Cruzeiro do Sul";"2018";"FPM";"R$21.469.675,04";"1200203";"107"
"Cruzeiro do Sul";"2019";"FPM";"R$22.435.157,31";"1200203";"107"
"Epitaciolândia";"1997";"FPM";"R$711.561,60";"1200252";"651"
"Epitaciolândia";"1998";"FPM";"R$717.304,90";"1200252";"651"
"Epitaciolândia";"1999";"FPM";"R$833.711,05";"1200252";"651"
"Epitaciolândia";"2000";"FPM";"R$1.243.668,37";"1200252";"651"
"Epitaciolândia";"2001";"FPM";"R$1.418.565,96";"1200252";"651"
"Epitaciolândia";"2002";"FPM";"R$1.712.658,88";"1200252";"651"
"Epitaciolândia";"2003";"FPM";"R$1.772.818,52";"1200252";"651"
"Epitaciolândia";"2004";"FPM";"R$1.948.988,47";"1200252";"651"
"Epitaciolândia";"2005";"FPM";"R$2.428.657,99";"1200252";"651"
"Epitaciolândia";"2006";"FPM";"R$3.224.125,80";"1200252";"651"
"Epitaciolândia";"2007";"FPM";"R$3.644.528,70";"1200252";"651"
"Epitaciolândia";"2008";"FPM";"R$3.593.378,96";"1200252";"651"
"Epitaciolândia";"2009";"FPM";"R$4.169.502,18";"1200252";"651"
"Epitaciolândia";"2010";"FPM";"R$4.489.284,87";"1200252";"651"
"Epitaciolândia";"2011";"FPM";"R$5.434.873,94";"1200252";"651"
"Epitaciolândia";"2012";"FPM";"R$5.603.709,85";"1200252";"651"
"Epitaciolândia";"2013";"FPM";"R$6.026.564,81";"1200252";"651"
"Epitaciolândia";"2014";"FPM";"R$6.450.792,24";"1200252";"651"
"Epitaciolândia";"2015";"FPM";"R$6.757.581,58";"1200252";"651"
"Epitaciolândia";"2016";"FPM";"R$7.629.528,89";"1200252";"651"
"Epitaciolândia";"2017";"FPM";"R$8.605.399,35";"1200252";"651"
"Epitaciolândia";"2018";"FPM";"R$9.201.289,50";"1200252";"651"
"Epitaciolândia";"2019";"FPM";"R$9.615.067,61";"1200252";"651"
"Feijó";"1997";"FPM";"R$1.660.310,29";"1200302";"113"
"Feijó";"1998";"FPM";"R$1.673.711,03";"1200302";"113"
"Feijó";"1999";"FPM";"R$1.945.325,25";"1200302";"113"
"Feijó";"2000";"FPM";"R$2.176.419,44";"1200302";"113"
"Feijó";"2001";"FPM";"R$2.482.490,41";"1200302";"113"
"Feijó";"2002";"FPM";"R$2.997.152,57";"1200302";"113"
"Feijó";"2003";"FPM";"R$3.102.432,00";"1200302";"113"
"Feijó";"2004";"FPM";"R$3.410.729,42";"1200302";"113"
"Feijó";"2005";"FPM";"R$4.851.858,99";"1200302";"113"
"Feijó";"2006";"FPM";"R$5.803.311,52";"1200302";"113"
"Feijó";"2007";"FPM";"R$6.560.151,23";"1200302";"113"
"Feijó";"2008";"FPM";"R$7.186.757,46";"1200302";"113"
"Feijó";"2009";"FPM";"R$6.671.203,08";"1200302";"113"
"Feijó";"2010";"FPM";"R$7.182.855,65";"1200302";"113"
"Feijó";"2011";"FPM";"R$8.695.798,20";"1200302";"113"
"Feijó";"2012";"FPM";"R$8.965.935,54";"1200302";"113"
"Feijó";"2013";"FPM";"R$9.642.503,55";"1200302";"113"
"Feijó";"2014";"FPM";"R$10.321.267,43";"1200302";"113"
"Feijó";"2015";"FPM";"R$10.812.130,27";"1200302";"113"
"Feijó";"2016";"FPM";"R$12.207.246,12";"1200302";"113"
"Feijó";"2017";"FPM";"R$11.473.865,73";"1200302";"113"
"Feijó";"2018";"FPM";"R$12.268.385,84";"1200302";"113"
"Feijó";"2019";"FPM";"R$12.820.090,02";"1200302";"113"
"Jordão";"1997";"FPM";"R$711.561,60";"1200328";"653"
"Jordão";"1998";"FPM";"R$717.304,90";"1200328";"653"
"Jordão";"1999";"FPM";"R$833.711,05";"1200328";"653"
"Jordão";"2000";"FPM";"R$932.751,44";"1200328";"653"
"Jordão";"2001";"FPM";"R$1.063.924,65";"1200328";"653"
"Jordão";"2002";"FPM";"R$1.284.494,26";"1200328";"653"
"Jordão";"2003";"FPM";"R$1.329.613,99";"1200328";"653"
"Jordão";"2004";"FPM";"R$1.461.741,46";"1200328";"653"
"Jordão";"2005";"FPM";"R$1.821.493,61";"1200328";"653"
"Jordão";"2006";"FPM";"R$1.935.815,53";"1200328";"653"
"Jordão";"2007";"FPM";"R$2.186.717,56";"1200328";"653"
"Jordão";"2008";"FPM";"R$2.695.034,26";"1200328";"653"
"Jordão";"2009";"FPM";"R$2.501.701,43";"1200328";"653"
"Jordão";"2010";"FPM";"R$2.693.571,07";"1200328";"653"
"Jordão";"2011";"FPM";"R$3.260.924,55";"1200328";"653"
"Jordão";"2012";"FPM";"R$3.362.226,01";"1200328";"653"
"Jordão";"2013";"FPM";"R$3.615.938,98";"1200328";"653"
"Jordão";"2014";"FPM";"R$3.870.475,50";"1200328";"653"
"Jordão";"2015";"FPM";"R$4.054.549,09";"1200328";"653"
"Jordão";"2016";"FPM";"R$4.577.717,53";"1200328";"653"
"Jordão";"2017";"FPM";"R$4.302.699,78";"1200328";"653"
"Jordão";"2018";"FPM";"R$4.600.644,89";"1200328";"653"
"Jordão";"2019";"FPM";"R$4.807.533,92";"1200328";"653"
"Mâncio Lima";"1997";"FPM";"R$711.561,60";"1200336";"109"
"Mâncio Lima";"1998";"FPM";"R$717.304,90";"1200336";"109"
"Mâncio Lima";"1999";"FPM";"R$833.711,05";"1200336";"109"
"Mâncio Lima";"2000";"FPM";"R$932.751,44";"1200336";"109"
"Mâncio Lima";"2001";"FPM";"R$1.233.751,48";"1200336";"109"
"Mâncio Lima";"2002";"FPM";"R$1.711.674,01";"1200336";"109"
"Mâncio Lima";"2003";"FPM";"R$1.772.491,37";"1200336";"109"
"Mâncio Lima";"2004";"FPM";"R$1.948.988,47";"1200336";"109"
"Mâncio Lima";"2005";"FPM";"R$2.428.657,99";"1200336";"109"
"Mâncio Lima";"2006";"FPM";"R$2.581.087,21";"1200336";"109"
"Mâncio Lima";"2007";"FPM";"R$2.915.623,09";"1200336";"109"
"Mâncio Lima";"2008";"FPM";"R$4.491.723,58";"1200336";"109"
"Mâncio Lima";"2009";"FPM";"R$4.169.502,18";"1200336";"109"
"Mâncio Lima";"2010";"FPM";"R$4.489.284,87";"1200336";"109"
"Mâncio Lima";"2011";"FPM";"R$5.434.873,94";"1200336";"109"
"Mâncio Lima";"2012";"FPM";"R$5.603.709,85";"1200336";"109"
"Mâncio Lima";"2013";"FPM";"R$6.026.564,81";"1200336";"109"
"Mâncio Lima";"2014";"FPM";"R$6.450.792,24";"1200336";"109"
"Mâncio Lima";"2015";"FPM";"R$6.757.581,58";"1200336";"109"
"Mâncio Lima";"2016";"FPM";"R$9.155.434,61";"1200336";"109"
"Mâncio Lima";"2017";"FPM";"R$8.605.399,35";"1200336";"109"
"Mâncio Lima";"2018";"FPM";"R$9.201.289,50";"1200336";"109"
"Mâncio Lima";"2019";"FPM";"R$9.615.067,61";"1200336";"109"
"Manoel Urbano";"1997";"FPM";"R$711.561,60";"1200344";"155"
"Manoel Urbano";"1998";"FPM";"R$717.304,90";"1200344";"155"
"Manoel Urbano";"1999";"FPM";"R$833.711,05";"1200344";"155"
"Manoel Urbano";"2000";"FPM";"R$932.751,44";"1200344";"155"
"Manoel Urbano";"2001";"FPM";"R$1.063.924,65";"1200344";"155"
"Manoel Urbano";"2002";"FPM";"R$1.284.494,26";"1200344";"155"
"Manoel Urbano";"2003";"FPM";"R$1.329.613,99";"1200344";"155"
"Manoel Urbano";"2004";"FPM";"R$1.461.741,46";"1200344";"155"
"Manoel Urbano";"2005";"FPM";"R$1.821.493,61";"1200344";"155"
"Manoel Urbano";"2006";"FPM";"R$1.935.815,53";"1200344";"155"
"Manoel Urbano";"2007";"FPM";"R$2.186.717,56";"1200344";"155"
"Manoel Urbano";"2008";"FPM";"R$2.695.034,26";"1200344";"155"
"Manoel Urbano";"2009";"FPM";"R$2.501.701,43";"1200344";"155"
"Manoel Urbano";"2010";"FPM";"R$2.693.571,07";"1200344";"155"
"Manoel Urbano";"2011";"FPM";"R$3.260.924,55";"1200344";"155"
"Manoel Urbano";"2012";"FPM";"R$3.362.226,01";"1200344";"155"
"Manoel Urbano";"2013";"FPM";"R$3.615.938,98";"1200344";"155"
"Manoel Urbano";"2014";"FPM";"R$3.870.475,50";"1200344";"155"
"Manoel Urbano";"2015";"FPM";"R$4.054.549,09";"1200344";"155"
"Manoel Urbano";"2016";"FPM";"R$4.577.717,53";"1200344";"155"
"Manoel Urbano";"2017";"FPM";"R$4.302.699,78";"1200344";"155"
"Manoel Urbano";"2018";"FPM";"R$4.600.644,89";"1200344";"155"
"Manoel Urbano";"2019";"FPM";"R$4.807.533,92";"1200344";"155"
"Marechal Thaumaturgo";"1997";"FPM";"R$711.561,60";"1200351";"655"
"Marechal Thaumaturgo";"1998";"FPM";"R$717.304,90";"1200351";"655"
"Marechal Thaumaturgo";"1999";"FPM";"R$833.711,05";"1200351";"655"
"Marechal Thaumaturgo";"2000";"FPM";"R$932.751,44";"1200351";"655"
"Marechal Thaumaturgo";"2001";"FPM";"R$1.063.924,65";"1200351";"655"
"Marechal Thaumaturgo";"2002";"FPM";"R$1.284.494,26";"1200351";"655"
"Marechal Thaumaturgo";"2003";"FPM";"R$1.329.613,99";"1200351";"655"
"Marechal Thaumaturgo";"2004";"FPM";"R$1.461.741,46";"1200351";"655"
"Marechal Thaumaturgo";"2005";"FPM";"R$1.821.493,61";"1200351";"655"
"Marechal Thaumaturgo";"2006";"FPM";"R$1.935.815,53";"1200351";"655"
"Marechal Thaumaturgo";"2007";"FPM";"R$2.186.717,56";"1200351";"655"
"Marechal Thaumaturgo";"2008";"FPM";"R$3.593.378,96";"1200351";"655"
"Marechal Thaumaturgo";"2009";"FPM";"R$4.169.502,18";"1200351";"655"
"Marechal Thaumaturgo";"2010";"FPM";"R$4.489.284,87";"1200351";"655"
"Marechal Thaumaturgo";"2011";"FPM";"R$5.434.873,94";"1200351";"655"
"Marechal Thaumaturgo";"2012";"FPM";"R$5.603.709,85";"1200351";"655"
"Marechal Thaumaturgo";"2013";"FPM";"R$6.026.564,81";"1200351";"655"
"Marechal Thaumaturgo";"2014";"FPM";"R$6.450.792,24";"1200351";"655"
"Marechal Thaumaturgo";"2015";"FPM";"R$6.757.581,58";"1200351";"655"
"Marechal Thaumaturgo";"2016";"FPM";"R$7.629.528,89";"1200351";"655"
"Marechal Thaumaturgo";"2017";"FPM";"R$8.605.399,35";"1200351";"655"
"Marechal Thaumaturgo";"2018";"FPM";"R$9.201.289,50";"1200351";"655"
"Marechal Thaumaturgo";"2019";"FPM";"R$9.615.067,61";"1200351";"655"
"Plácido de Castro";"1997";"FPM";"R$1.660.310,29";"1200385";"151"
"Plácido de Castro";"1998";"FPM";"R$1.673.711,03";"1200385";"151"
"Plácido de Castro";"1999";"FPM";"R$1.711.467,40";"1200385";"151"
"Plácido de Castro";"2000";"FPM";"R$1.686.557,72";"1200385";"151"
"Plácido de Castro";"2001";"FPM";"R$2.026.650,42";"1200385";"151"
"Plácido de Castro";"2002";"FPM";"R$2.539.824,75";"1200385";"151"
"Plácido de Castro";"2003";"FPM";"R$2.556.918,74";"1200385";"151"
"Plácido de Castro";"2004";"FPM";"R$2.698.222,71";"1200385";"151"
"Plácido de Castro";"2005";"FPM";"R$3.201.040,27";"1200385";"151"
"Plácido de Castro";"2006";"FPM";"R$3.321.469,68";"1200385";"151"
"Plácido de Castro";"2007";"FPM";"R$4.315.215,94";"1200385";"151"
"Plácido de Castro";"2008";"FPM";"R$5.390.068,19";"1200385";"151"
"Plácido de Castro";"2009";"FPM";"R$5.003.402,44";"1200385";"151"
"Plácido de Castro";"2010";"FPM";"R$5.387.141,82";"1200385";"151"
"Plácido de Castro";"2011";"FPM";"R$6.521.848,77";"1200385";"151"
"Plácido de Castro";"2012";"FPM";"R$6.724.451,69";"1200385";"151"
"Plácido de Castro";"2013";"FPM";"R$7.231.877,75";"1200385";"151"
"Plácido de Castro";"2014";"FPM";"R$7.740.950,76";"1200385";"151"
"Plácido de Castro";"2015";"FPM";"R$8.109.097,80";"1200385";"151"
"Plácido de Castro";"2016";"FPM";"R$9.155.434,61";"1200385";"151"
"Plácido de Castro";"2017";"FPM";"R$8.605.399,35";"1200385";"151"
"Plácido de Castro";"2018";"FPM";"R$9.201.289,50";"1200385";"151"
"Plácido de Castro";"2019";"FPM";"R$9.615.067,61";"1200385";"151"
"Porto Acre";"1997";"FPM";"R$711.561,60";"1200807";"649"
"Porto Acre";"1998";"FPM";"R$717.304,90";"1200807";"649"
"Porto Acre";"1999";"FPM";"R$833.711,05";"1200807";"649"
"Porto Acre";"2000";"FPM";"R$932.751,44";"1200807";"649"
"Porto Acre";"2001";"FPM";"R$1.233.751,48";"1200807";"649"
"Porto Acre";"2002";"FPM";"R$1.711.674,01";"1200807";"649"
"Porto Acre";"2003";"FPM";"R$1.772.491,37";"1200807";"649"
"Porto Acre";"2004";"FPM";"R$1.948.988,47";"1200807";"649"
"Porto Acre";"2005";"FPM";"R$2.428.657,99";"1200807";"649"
"Porto Acre";"2006";"FPM";"R$2.581.087,21";"1200807";"649"
"Porto Acre";"2007";"FPM";"R$2.915.623,09";"1200807";"649"
"Porto Acre";"2008";"FPM";"R$4.491.723,58";"1200807";"649"
"Porto Acre";"2009";"FPM";"R$4.169.502,18";"1200807";"649"
"Porto Acre";"2010";"FPM";"R$4.489.284,87";"1200807";"649"
"Porto Acre";"2011";"FPM";"R$5.434.873,94";"1200807";"649"
"Porto Acre";"2012";"FPM";"R$5.603.709,85";"1200807";"649"
"Porto Acre";"2013";"FPM";"R$6.026.564,81";"1200807";"649"
"Porto Acre";"2014";"FPM";"R$6.450.792,24";"1200807";"649"
"Porto Acre";"2015";"FPM";"R$6.757.581,58";"1200807";"649"
"Porto Acre";"2016";"FPM";"R$7.629.528,89";"1200807";"649"
"Porto Acre";"2017";"FPM";"R$8.605.399,35";"1200807";"649"
"Porto Acre";"2018";"FPM";"R$9.201.289,50";"1200807";"649"
"Porto Acre";"2019";"FPM";"R$9.615.067,61";"1200807";"649"
"Porto Walter";"1997";"FPM";"R$711.561,60";"1200393";"657"
"Porto Walter";"1998";"FPM";"R$717.304,90";"1200393";"657"
"Porto Walter";"1999";"FPM";"R$833.711,05";"1200393";"657"
"Porto Walter";"2000";"FPM";"R$932.751,44";"1200393";"657"
"Porto Walter";"2001";"FPM";"R$1.063.924,65";"1200393";"657"
"Porto Walter";"2002";"FPM";"R$1.284.494,26";"1200393";"657"
"Porto Walter";"2003";"FPM";"R$1.329.613,99";"1200393";"657"
"Porto Walter";"2004";"FPM";"R$1.461.741,46";"1200393";"657"
"Porto Walter";"2005";"FPM";"R$1.821.493,61";"1200393";"657"
"Porto Walter";"2006";"FPM";"R$1.935.815,53";"1200393";"657"
"Porto Walter";"2007";"FPM";"R$2.186.717,56";"1200393";"657"
"Porto Walter";"2008";"FPM";"R$2.695.034,26";"1200393";"657"
"Porto Walter";"2009";"FPM";"R$2.501.701,43";"1200393";"657"
"Porto Walter";"2010";"FPM";"R$2.693.571,07";"1200393";"657"
"Porto Walter";"2011";"FPM";"R$3.260.924,55";"1200393";"657"
"Porto Walter";"2012";"FPM";"R$3.362.226,01";"1200393";"657"
"Porto Walter";"2013";"FPM";"R$3.615.938,98";"1200393";"657"
"Porto Walter";"2014";"FPM";"R$3.870.475,50";"1200393";"657"
"Porto Walter";"2015";"FPM";"R$5.406.065,28";"1200393";"657"
"Porto Walter";"2016";"FPM";"R$6.103.623,23";"1200393";"657"
"Porto Walter";"2017";"FPM";"R$5.736.933,04";"1200393";"657"
"Porto Walter";"2018";"FPM";"R$6.134.193,08";"1200393";"657"
"Porto Walter";"2019";"FPM";"R$6.410.045,14";"1200393";"657"
"Rio Branco";"1997";"FPM";"R$31.327.504,89";"1200401";"139"
"Rio Branco";"1998";"FPM";"R$31.329.712,40";"1200401";"139"
"Rio Branco";"1999";"FPM";"R$34.940.701,09";"1200401";"139"
"Rio Branco";"2000";"FPM";"R$41.212.774,01";"1200401";"139"
"Rio Branco";"2001";"FPM";"R$48.512.614,42";"1200401";"139"
"Rio Branco";"2002";"FPM";"R$60.013.739,99";"1200401";"139"
"Rio Branco";"2003";"FPM";"R$62.382.378,91";"1200401";"139"
"Rio Branco";"2004";"FPM";"R$68.770.749,82";"1200401";"139"
"Rio Branco";"2005";"FPM";"R$88.421.923,52";"1200401";"139"
"Rio Branco";"2006";"FPM";"R$97.121.503,44";"1200401";"139"
"Rio Branco";"2007";"FPM";"R$101.951.171,36";"1200401";"139"
"Rio Branco";"2008";"FPM";"R$126.047.350,21";"1200401";"139"
"Rio Branco";"2009";"FPM";"R$117.573.093,85";"1200401";"139"
"Rio Branco";"2010";"FPM";"R$114.475.310,59";"1200401";"139"
"Rio Branco";"2011";"FPM";"R$142.409.041,20";"1200401";"139"
"Rio Branco";"2012";"FPM";"R$147.218.407,34";"1200401";"139"
"Rio Branco";"2013";"FPM";"R$177.397.593,19";"1200401";"139"
"Rio Branco";"2014";"FPM";"R$196.235.702,52";"1200401";"139"
"Rio Branco";"2015";"FPM";"R$207.969.868,91";"1200401";"139"
"Rio Branco";"2016";"FPM";"R$243.795.488,58";"1200401";"139"
"Rio Branco";"2017";"FPM";"R$213.428.485,05";"1200401";"139"
"Rio Branco";"2018";"FPM";"R$257.507.810,45";"1200401";"139"
"Rio Branco";"2019";"FPM";"R$269.187.908,43";"1200401";"139"
"Rodrigues Alves";"1997";"FPM";"R$711.561,60";"1200427";"659"
"Rodrigues Alves";"1998";"FPM";"R$717.304,90";"1200427";"659"
